chain_id,species,pdb,length,abundance,evolutionary_rate,contact_density,PPI_degree,dosage_tolerance
105,0,1sxj.B,2.509202522331103,3.4409090820652177,-1.3053948010664311,0.8658009022724958,1.3010299956639813,0.264
106,0,1sxj.C,2.530199698203082,3.496929648073215,-1.1511952989481964,0.8550034312628494,1.2304489213782739,0.099
107,0,1sxj.D,2.5477747053878224,3.663700925389648,-1.1499667423102309,0.8412984140113545,1.4471580313422192,-0.455
108,0,1sxj.E,2.5490032620257876,3.7024305364455254,-1.0867160982395816,0.8373972313868533,1.2304489213782739,0.32
109,0,1t0i.A,2.2810333672477277,3.103803720955957,-0.5486741915104804,0.8676426419174463,-1,0.18
110,0,1tte.A,2.3324384599156054,3.951337518795918,-1.853871964321762,0.8860970453009225,0.6020599913279624,0.298
111,0,1twf.A,3.238798562713917,,,0.855509337837862,1.7481880270062005,
112,0,1twf.B,3.087781417809542,4.271841606536499,-1.832682665251824,0.861677452454986,1.8573324964312685,0.052
113,0,1twf.C,2.5010592622177517,4.0,,0.8070973902004372,1.5563025007672873,-0.119
114,0,1twf.I,2.0863598306747484,3.3873898263387296,,0.7211751973941051,1.462397997898956,0.16
115,0,1twf.J,1.845098040014257,3.724275869600789,,0.7977468064470243,1.0791812460476249,-0.145
116,0,1twf.K,2.0791812460476247,3.6314437690131722,-2.0809219076239263,0.7794192643702791,0.9542425094393249,-0.08
117,0,1u5t.A,2.367355921026019,3.0170333392987803,-1.2533658010624211,0.8494453684259441,1.0,0.27
118,0,1u7l.A,2.5921767573958667,4.324282455297693,-1.4168012260313771,0.8667091890269341,1.041392685158225,1.684
119,0,1u96.A,1.8325089127062364,,,0.7718110723526246,0.0,0.709
120,0,1ukz.A,2.3096301674258988,3.1760912590556813,-0.862329462763245,0.8744699842235757,-1,-0.268
121,0,1v59.A,2.6794278966121188,4.390935107103379,-1.2510371387438386,0.8722660185151059,1.4771212547196624,-0.995
122,0,1vdn.A,2.2068258760318495,4.9344984512435675,,0.8752410582532633,1.8692317197309762,-0.028
123,0,1vkh.A,2.416640507338281,,,0.8917104412484449,-1,0.006
124,0,1vlp.A,2.632457292184724,4.506505032404872,-0.9083330424043154,0.8954912773240077,1.2304489213782739,-0.283
125,0,1vlu.A,2.6580113966571126,3.840106094456758,-1.0570004066339596,0.8708630138808036,1.2304489213782739,
126,0,1wa5.C,2.9822712330395684,4.371067862271737,-1.2262135550188065,0.895264649479987,1.2304489213782739,-1.076
127,0,1wpi.A,2.0492180226701815,3.093421685162235,,0.9751379984340915,0.47712125471966244,0.187
128,0,1wpx.B,2.3404441148401185,3.012837224705172,-0.893129455521346,0.8499370258077215,0.9542425094393249,0.563
129,0,1x3z.A,2.5599066250361124,3.6857417386022635,,0.8625785677670705,0.6020599913279624,
130,0,1xb4.A,2.305351369446624,,-0.7867479478036034,0.8573324964312685,0.3010299956639812,0.037
131,0,1xe7.A,2.303196057420489,,,0.8595321156700417,-1,0.421
132,0,1xly.A,2.3909351071033793,3.60959440922522,-0.8725712221484011,0.8698600697058922,1.1139433523068367,0.314
133,0,1xtz.A,2.41161970596323,3.754348335711019,-1.0136762229492347,0.8910068263374457,0.9030899869919435,-0.513
134,0,1y14.B,2.2329961103921536,3.807535028068853,-4,0.8295126184623173,1.3979400086720377,1.243
135,0,1y2y.A,1.7634279935629373,,,0.8659816055397817,0.8450980400142568,
136,0,1y8m.A,2.1903316981702914,3.3820170425748683,-1.712198270069774,0.8939466075520738,0.47712125471966244,0.513
137,0,1yaa.A,2.6201360549737576,3.886490725172482,-1.2232988160115892,0.8722642122249025,1.1760912590556813,-0.177
138,0,1yag.A,2.574031267727719,,-4,0.8849110288967306,2.1522883443830563,
139,0,1yat.A,2.05307844348342,4.636487896353366,-2.0555173278498313,0.8489244478673097,1.2787536009528289,0.6
140,0,1ycd.A,2.385606273598312,4.164352855784437,,0.8742052694856037,-1,0.238
141,0,1yfm.A,2.6665179805548807,3.840106094456758,-1.3269790928711038,0.8792870723193188,0.3010299956639812,-0.144
142,0,1yfq.A,2.5327543789924976,3.155336037465062,-0.6815192748254827,0.861824269962646,1.3010299956639813,0.753
143,0,1yga.A,2.534026106056135,,,0.8949355138205024,0.3010299956639812,0.067
144,0,1ygp.A,2.954724790979063,,-1.3819519032879073,0.8980832651354211,1.041392685158225,
145,0,1yke.B,2.146128035678238,3.143014800254095,-1.2433638917541519,0.7707901507372745,1.0791812460476249,
146,0,1ym5.A,2.4683473304121573,,,0.8744699842235757,1.1760912590556813,
147,0,1ypr.A,2.100370545117563,,-1.473660722610156,0.8715729355458788,0.0,-0.382
148,0,1ytc.A,2.05307844348342,3.1172712956557644,-1.1499667423102309,0.8338753359055083,-1,
149,0,1yws.A,1.9138138523837167,3.9242792860618816,,0.885526697069865,1.1139433523068367,0.399
150,0,1z45.A,2.8444771757456815,,-0.8999742698921374,0.8993690578851986,0.47712125471966244,-0.629
151,0,1zpu.A,2.788875115775417,3.0211892990699383,-1.0385789059335517,0.8918629845762931,0.7781512503836436,
152,0,1zvf.A,2.2479732663618064,3.367355921026019,-1.072116589669293,0.823414943867922,0.0,0.334
153,0,2agk.A,2.416640507338281,3.812244696800369,,0.8879165840772871,0.47712125471966244,0.456
154,0,2aj4.A,2.7218106152125467,,-0.944621668625,0.9125842935388493,1.0,-1.097
155,0,2al1.A,2.639486489268586,4.884795363948981,-1.3178549236261683,0.9109864678379773,1.6434526764861874,
156,0,2ax5.A,1.99563519459755,3.093421685162235,-0.9956786262173574,0.8828866009036567,0.3010299956639812,0.183
157,0,2axq.A,2.649334858712142,4.7596678446896306,-1.2182446253475312,0.886680802270229,1.0791812460476249,0.914
158,0,2b5e.A,2.693726948923647,,-0.8655041441653264,0.8516001484251556,1.0,-0.24
159,0,2b9h.A,2.5477747053878224,3.9283958522567137,-1.1325325121409484,0.8696146801390477,1.146128035678238,
160,0,2bcg.G,2.6541765418779604,3.862131379313037,-1.6536470255493614,0.8886038367070432,0.7781512503836436,-0.325
161,0,2bcg.Y,2.3138672203691533,,-2.0132282657337552,0.8640849141533287,1.041392685158225,
162,0,2bkw.A,2.5854607295085006,2.530199698203082,,0.9042253980488576,-1,-0.191
163,0,2bpo.A,2.838849090737255,4.66838591669,-1.0624821079826534,0.8812056674275268,0.9542425094393249,-0.217
164,0,2c5q.A,2.367355921026019,2.9273703630390235,-0.8377343857019784,0.8716931721141725,-1,0.013
165,0,2cg9.A,2.8506462351830666,5.648360010980932,,0.8206877535082341,2.9978230807457256,
166,0,2cir.A,2.4727564493172123,3.9334872878487053,-1.1112590393171073,0.8830301930629754,1.3617278360175928,-0.331
167,0,2ckz.B,2.3263358609287517,2.876217840591642,-1.4236586497942072,0.8310873255714422,1.2041199826559248,1.124
168,0,2cnq.A,2.484299839346786,3.6314437690131722,-1.3098039199714864,0.8950809766153744,1.0791812460476249,-0.132
169,0,2dlc.X,2.5943925503754266,3.432969290874406,-1.072116589669293,0.8844394485339269,1.3424226808222062,0.499
170,0,2dyo.A,2.4683473304121573,2.782472624166286,,0.8508260903656684,0.9542425094393249,
171,0,2dzn.A,2.357934847000454,2.503790683057181,,0.9035701357217836,1.8129133566428555,0.438
172,0,2e8v.A,2.525044807036845,3.4533183400470375,,0.8778287387313292,1.0,0.333
173,0,2g80.A,2.3560258571931225,3.45484486000851,-0.7878123955960422,0.8621313793130372,-1,0.643
174,0,2ga8.A,2.5477747053878224,2.2068258760318495,-0.6081830763867512,0.8831693753999647,0.6020599913279624,0.658
175,0,2gjd.A,2.1931245983544616,3.4149733479708178,-1.8961962790440432,0.859661158749851,0.6020599913279624,-0.012
176,0,2grg.A,1.9912260756924949,3.450249108319361,,0.9085944267346014,0.0,0.205
177,0,2hes.X,2.5185139398778875,3.751279103983342,-1.1567672219019907,0.8854640237914673,0.3010299956639812,1.707
178,0,2hqm.A,2.683947130751512,3.8808135922807914,-1.1778319206319825,0.8647015125639692,0.6020599913279624,-0.511
179,0,2hsy.A,2.012837224705172,4.235528446907549,-1.5406075122407692,0.9174651119447874,1.2304489213782739,0.508
180,0,2hzm.A,2.322219294733919,3.2355284469075487,-0.8751698505861408,0.8312609391983408,1.3222192947339193,0.628
181,0,2i5k.A,2.6972293427597176,4.235528446907549,-1.442492798094342,0.8241888405876322,1.3010299956639813,-0.035
182,0,2i9h.A,2.0086001717619175,3.9334872878487053,-1.4111682744057927,0.9500054564960703,0.9542425094393249,
183,0,2ibz.F,2.103803720955957,4.004321373782642,-1.1040252676409354,0.7962967400517916,0.9030899869919435,0.079
184,0,2ibz.G,1.9731278535996986,3.788168371141168,-1.3705904008972811,0.6158482758135957,0.3010299956639812,0.439
185,0,2ibz.I,1.8129133566428555,3.6580113966571126,,0.7309290215646947,-1,-0.224
186,0,2ip1.A,2.635483746814912,4.08278537031645,-1.2041199826559248,0.896306301983232,1.1139433523068367,0.037
187,0,2iw3.A,3.018284308426531,5.940018155007663,-1.2941362877160807,0.8862529954616969,1.9867717342662448,
188,0,2ixn.A,2.5538830266438746,3.385606273598312,,0.8914076089032976,0.47712125471966244,0.717
189,0,2j04.A,2.7693773260761385,3.315970345456918,-0.6554112574212861,0.8558502612658344,1.0791812460476249,
190,0,2j6a.A,2.130333768495006,3.681241237375587,,0.8377369403678877,1.1139433523068367,0.19
191,0,2jyn.A,2.164352855784437,4.574031267727719,-1.1643094285075744,0.9311651865387137,0.6989700043360189,-0.098
192,0,2jzc.A,2.305351369446624,3.290034611362518,-0.626720106722504,0.9287829694110153,0.3010299956639812,
193,0,2kq7.A,2.0644579892269186,3.3031960574204886,-2.070581074285707,0.8466593160464857,1.3010299956639813,-0.052
194,0,2l5a.A,2.359835482339888,,-0.9125735429637145,0.9387420412713918,0.6989700043360189,-0.16
195,0,2l6j.A,2.041392685158225,3.220108088040055,,0.8961884538477456,1.414973347970818,0.478
196,0,2l9q.A,2.037426497940624,3.6522463410033232,-0.9193735130781943,0.7334255137015205,2.0086001717619175,0.259
197,0,2lm4.A,2.103803720955957,3.03342375548695,-0.7389751660076026,0.9080420871911962,-1,0.507
198,0,2m80.A,2.037426497940624,2.75815462196739,-0.9961088337630895,0.9119635087042892,-1,0.759
199,0,2m9v.A,2.2576785748691846,,,0.9769161160907979,0.0,
200,0,2mr3.A,2.5943925503754266,4.093421685162235,,0.9574835280771576,1.8808135922807914,
201,0,2o1p.A,2.754348335711019,4.232996110392154,-1.3736596326249577,0.8761118202928238,1.8864907251724818,-0.326
202,0,2oaj.A,3.0141003215196207,,-0.7736579128363693,0.879243378523628,0.47712125471966244,-0.381
203,0,2oe3.A,2.0253058652647704,3.0043213737826426,,0.8427504965582713,0.0,-0.411
204,0,2ogh.A,2.0293837776852097,,-1.7328282715969863,0.8322723044291209,0.9030899869919435,-0.044
205,0,2oq2.A,2.416640507338281,2.3364597338485296,-1.1157712303673961,0.8926245533137787,0.9030899869919435,0.087
206,0,2p22.C,2.3283796034387376,,,0.7582442604726372,0.8450980400142568,0.962
207,0,2p4q.A,2.6893088591236203,5.004321373782642,-1.4100503986742923,0.8813414932575465,2.060697840353612,0.127
208,0,2p6e.A,2.6580113966571126,,,0.8691254833111942,0.7781512503836436,0.264
209,0,2pm7.B,2.4727564493172123,4.330413773349191,-1.6946486305533763,0.850622083987563,1.568201724066995,0.806
210,0,2ps1.A,2.3541084391474008,4.594392550375427,-1.6556077263148892,0.8640658790902369,0.6020599913279624,-0.593
211,0,2qb7.A,2.598790506763115,3.5010592622177517,,0.8873366465845892,0.3010299956639812,-0.413
212,0,2qfy.A,2.6148972160331345,,-1.3089185078770316,0.8814249225117412,1.2304489213782739,0.098
213,0,2qlt.A,2.3961993470957363,5.285557309007774,-2.3979400086720375,0.8827217832614875,1.3424226808222062,-0.178
214,0,2qrj.A,2.5705429398818973,5.049218022670182,-1.2291479883578558,0.8779863487791135,0.7781512503836436,-0.114
215,0,2r25.A,2.2227164711475833,3.801403710017355,-0.9438577379409476,0.862677282276395,-1,
216,0,2r8j.A,2.800717078282385,3.269512944217916,-0.7664962396588656,0.8644507020657675,0.8450980400142568,0.366
217,0,2ucz.A,2.2174839442139063,3.322219294733919,-1.91721462968355,0.8289112789209816,1.1760912590556813,
218,0,2uv8.A,3.2757719001649312,4.230448921378274,-1.1884249941294067,0.8783138853072915,1.505149978319906,
219,0,2uv8.G,3.3119656603683665,4.962842681201242,-1.3675427078152758,0.8829781437422678,1.9030899869919435,-0.749
220,0,2vdu.B,2.6473829701146196,3.7715874808812555,-0.5980827494824253,0.8767610482695944,0.9542425094393249,0.39
221,0,2vgn.A,2.586587304671755,3.2355284469075487,-0.8507808873446201,0.8708589021586783,1.1139433523068367,
222,0,2vk8.A,2.749736315569061,3.952792443044092,-1.6363880201078558,0.9021229536778879,1.9493900066449128,1.608
223,0,2vso.A,2.595496221825574,5.02530586526477,-1.596879478824182,0.865948178987377,1.8325089127062364,-0.467
224,0,2woj.A,2.5490032620257876,4.238046103128795,-1.469800301796918,0.8751574419951057,1.505149978319906,
225,0,2wpv.A,2.494154594018443,3.7283537820212285,,0.8917377949350385,1.5314789170422551,
226,0,2wsi.A,2.48572142648158,,-0.9175736991392281,0.9654410249334077,0.6020599913279624,-0.596
227,0,2ww9.A,2.690196080028514,2.847572659142112,-1.1985962899826448,0.8075626382587544,1.041392685158225,-0.32
228,0,2xau.A,2.8847953639489807,4.227886704613674,-1.5044556624535514,0.8951480447049804,2.3324384599156054,-0.047
229,0,2xbu.A,2.342422680822206,4.562292864456475,-1.3010299956639813,0.8509234680953579,0.0,-0.518
230,0,2xok.A,2.7075701760979363,4.6180480967120925,-1.6216020990518623,0.8863622546843676,0.9542425094393249,-0.076
231,0,2xok.D,2.6794278966121188,5.214843848047698,-2.408935392973501,0.8690572392067295,1.8512583487190752,
232,0,2xok.G,2.444044795918076,4.44870631990508,-1.413412695328245,0.8588717467014596,1.2304489213782739,
233,0,2xok.H,2.1398790864012365,,-1.0899094544059318,0.7400307869317365,-1,0.041
234,0,2xq0.A,2.826722520168992,3.747411807886423,-0.8921119748172014,0.9072393288920026,1.2041199826559248,0.513
235,0,2y6u.A,2.5877109650189114,3.3710678622717363,,0.8721641290871149,0.0,-0.021
236,0,2y9m.A,2.2624510897304293,,,0.8480777737061065,0.47712125471966244,0.52
237,0,2yn2.A,2.4313637641589874,3.290034611362518,,0.9764619063838879,0.6989700043360189,-0.849
238,0,2z5b.A,2.1702617153949575,3.3443922736851106,-0.5792193804514345,0.8533244767208561,0.3010299956639812,-0.365
239,0,2zih.A,2.537819095073274,3.2671717284030137,-1.2358238676096693,0.8606565210567803,0.9030899869919435,
240,0,2zwa.A,2.8419848045901137,2.9190780923760737,-0.6746896282889389,0.8960968897372354,0.6020599913279624,
241,0,3a58.B,2.311753861055754,,-4,0.8554306720762496,0.6020599913279624,0.232
242,0,3afo.A,2.617000341120899,3.667452952889954,-1.0476919903378747,0.8569972633139646,0.0,-0.732
243,0,3aj7.A,2.7693773260761385,2.876217840591642,-1.157390760389438,0.917306518452924,0.7781512503836436,-0.129
244,0,3b46.A,2.6473829701146196,3.204119982655925,-1.2041199826559248,0.8981972016773343,0.9030899869919435,0.48
245,0,3b54.A,2.184691430817599,3.8530895298518657,,0.8420925298745315,1.5185139398778875,-0.258
246,0,3b8a.X,2.6857417386022635,4.61066016308988,,0.88804798191333,0.7781512503836436,0.264
247,0,3bcy.A,2.2068258760318495,3.926856708949692,,0.8433949222163029,-1,
248,0,3blx.A,2.5428254269591797,4.021189299069938,-1.442492798094342,0.8872477022862012,0.9542425094393249,0.409
249,0,3blx.B,2.5490032620257876,4.6344772701607315,,0.86678230052486,1.5185139398778875,
250,0,3bq3.A,2.429752280002408,,-0.5987718325018869,0.8621313793130372,-1,0.577
251,0,3btv.A,2.6384892569546374,2.8943160626844384,-1.175874166083451,0.8802271040324394,0.47712125471966244,0.079
252,0,3c0w.A,2.3710678622717363,,,0.8492513501053758,-1,0.117
253,0,3c2r.A,2.469822015978163,3.424881636631067,-1.0893755951107988,0.8439346466533874,0.0,0.181
254,0,3cmi.A,2.2121876044039577,3.909556029241175,-1.0979971086492706,0.8549639191747502,-1,0.096
255,0,3cph.A,2.3324384599156054,,-2.0315170514460648,0.8513973451939066,0.47712125471966244,
256,0,3cq0.A,2.5224442335063197,3.2833012287035497,-0.9909742579130898,0.9116901587538612,0.47712125471966244,0.696
